externalId,Predicted Price,Actual Price,APE (%)
zingat-3201688,246566.47,270000.0,8.679085648148147
zingat-2429855,720883.75,750000.0,3.8821666666666665
zingat-2903729,525339.8,520000.0,1.026887019230769
zingat-3012805,323831.47,287000.0,12.8332643728223
zingat-3080123,167538.52,110000.0,52.30774147727273
zingat-2409630,402412.44,650000.0,38.090394230769235
zingat-2894900,1133272.0,2750000.0,58.79010909090909
zingat-3136052,372527.12,360000.0,3.4797569444444445
zingat-3073263,512281.84,415000.0,23.44140813253012
zingat-3030679,285543.7,400000.0,28.614078125
zingat-3111575,2619965.8,3950000.0,33.67175316455696
zingat-3129297,421632.97,335000.0,25.860587686567165
zingat-2967043,323027.03,310000.0,4.20226814516129
zingat-3087582,747280.06,685000.0,9.091979927007298
zingat-3030708,518722.0,360000.0,44.08944444444444
zingat-2923155,449113.34,650000.0,30.905639423076924
zingat-3167790,388898.62,600000.0,35.1835625
zingat-2776832,646011.06,1000000.0,35.39889375
zingat-2452723,319052.4,290000.0,10.018071120689655
zingat-2406074,286255.6,415000.0,31.022748493975904
zingat-3173316,543088.0,699000.0,22.305007153075824
zingat-2706659,1426065.0,1500000.0,4.929
zingat-3118007,572954.9,430000.0,33.24531976744186
zingat-3195284,711451.75,650000.0,9.454115384615385
zingat-3165522,428951.28,485000.0,11.556436855670103
zingat-1446538,1805528.5,1300000.0,38.88680769230769
zingat-2710367,803717.2,810000.0,0.7756558641975309
zingat-3201130,1426031.0,2200000.0,35.180409090909095
zingat-3100973,358472.8,570000.0,37.11003289473685
zingat-2322820,1238150.4,700000.0,76.878625
zingat-2887029,244796.34,190000.0,28.84018092105263
zingat-2706163,306157.7,415000.0,26.22706325301205
zingat-2853328,807725.9,625000.0,29.23614
zingat-3162936,564973.8,420000.0,34.5175744047619
zingat-3196170,957775.2,950000.0,0.8184407894736841
zingat-1934318,782702.3,630000.0,24.2384623015873
zingat-1734536,8286857.5,68236247.0,87.85563704873745
zingat-2834711,187135.77,197000.0,5.007225571065989
zingat-3100969,209265.08,180000.0,16.25837673611111
zingat-3195158,907979.25,925000.0,1.840081081081081
zingat-2691504,977875.4,900000.0,8.652819444444445
zingat-2894184,486192.2,355000.0,36.95554577464789
zingat-2403872,228332.6,260000.0,12.179771634615385
zingat-1734354,2790727.0,6036527.0,53.76932795960327
zingat-1733940,490118.06,516234.0,5.058934029916666
zingat-3193863,875002.4,1050000.0,16.666440476190473
zingat-2876359,5109427.0,5000000.0,2.1885399999999997
zingat-3136856,269643.03,250000.0,7.857212500000001
zingat-1735820,2790727.0,6032247.0,53.73652637234516
zingat-1733757,490118.06,325292.0,50.670186324901934
zingat-2662725,883770.4,1750000.0,49.49883571428572
zingat-2679332,708495.6,485000.0,46.081572164948454
zingat-2759641,1064670.4,675000.0,57.728944444444444
zingat-2790676,1178936.9,850000.0,38.69845588235294
zingat-2717059,218881.31,260000.0,15.814879807692309
zingat-2562025,625044.1,445000.0,40.45935393258427
zingat-1277317,2744475.5,2100000.0,30.68930952380952
zingat-1734125,6585433.0,3850691.0,71.0195131211515
zingat-3107412,248558.16,230000.0,8.068763586956521
zingat-2502008,1559038.8,1600000.0,2.560078125
zingat-2901775,246984.45,273000.0,9.52950434981685
zingat-2296670,611809.44,1400000.0,56.29932589285714
zingat-1735858,9398877.0,31263527.0,69.93660696056462
zingat-2828933,425466.25,490000.0,13.170153061224491
zingat-1968409,357081.38,340000.0,5.023933823529412
zingat-3152230,1467059.8,1350000.0,8.671092592592593
zingat-3128713,635574.75,410000.0,55.01823170731708
zingat-2707971,405512.12,300000.0,35.17070833333334
zingat-2644527,524384.25,395000.0,32.75550632911393
zingat-2854422,953243.56,450000.0,111.83190277777777
zingat-2880686,408526.62,650000.0,37.14975
zingat-2662358,863654.4,1650000.0,47.657310606060605
zingat-2264897,722516.3,797000.0,9.345506587202006
zingat-2706766,392478.84,300000.0,30.826281249999997
zingat-3207843,429324.53,550000.0,21.94099431818182
zingat-3082740,255975.22,240000.0,6.656341145833333
zingat-2297283,588299.5,1700000.0,65.39414705882352
zingat-2662311,1086520.5,1000000.0,8.65205
zingat-2844287,841138.9,730000.0,15.224503424657534
zingat-3207211,496108.3,675000.0,26.502472222222224
zingat-2700595,484517.97,300000.0,61.50598958333333
zingat-2799884,228393.36,215000.0,6.229469476744185
zingat-1793401,522411.62,480000.0,8.835755208333333
zingat-3056736,322865.34,255000.0,26.613860294117647
zingat-2499293,1009673.0,1750000.0,42.3044
zingat-3085383,243141.84,170000.0,43.02461397058824
zingat-2702481,364208.94,300000.0,21.402979166666665
zingat-3208886,208717.17,179000.0,16.601771997206704
zingat-1303817,607858.1,1200000.0,49.34515625
zingat-3172625,1545060.2,1000000.0,54.506025
zingat-3127170,628854.56,350000.0,79.67273214285714
zingat-2702580,303063.88,285000.0,6.338201754385965
zingat-3207093,327503.44,465000.0,29.56915322580645
zingat-3025919,561999.4,485000.0,15.876159793814432
zingat-3164050,243292.84,640000.0,61.9854931640625
zingat-3037555,345485.7,475000.0,27.266171052631577
zingat-2882609,263731.06,260000.0,1.4350240384615385
zingat-3202604,429855.06,1475000.0,70.85728389830508
zingat-3208479,329238.97,400000.0,17.6902578125
zingat-3203454,277246.3,285000.0,2.720592105263158
zingat-1697837,1195539.8,10000000.0,88.0446025
zingat-2882018,361890.9,2100000.0,82.76709970238095
zingat-2882618,1050790.4,1000000.0,5.0790375
zingat-2848145,1040659.06,1200000.0,13.278411458333334
zingat-1870045,702888.9,3000000.0,76.57037083333333
zingat-3146500,204635.52,120000.0,70.52959635416667
zingat-3043776,431086.25,410000.0,5.142987804878048
zingat-1481485,509195.25,475000.0,7.199
zingat-2882591,234651.72,130000.0,80.50132211538461
zingat-2845401,288374.75,420000.0,31.33934523809524
zingat-2967854,547601.25,598000.0,8.427884615384615
zingat-2305692,303266.84,750000.0,59.56442083333333
zingat-3044640,202666.73,100000.0,102.666734375
zingat-3079790,315187.1,250000.0,26.074837499999997
zingat-2882585,219196.53,125000.0,75.357225
zingat-3049675,536245.1,965000.0,44.43055699481865
zingat-3207231,524427.3,395000.0,32.7664082278481
zingat-3163221,551225.5,550000.0,0.22281818181818183
zingat-3197891,271730.94,190000.0,43.01628289473684
zingat-447437,2705747.8,1750000.0,54.614157142857145
zingat-3196312,167642.72,120000.0,39.702265625
zingat-506816,240365.3,750000.0,67.95129374999999
zingat-2882583,210310.84,95000.0,121.37983552631579
zingat-3197864,291105.88,190000.0,53.21361842105263
zingat-3115731,751260.9,545000.0,37.84603211009174
zingat-3167943,181177.12,114000.0,58.92730263157895
zingat-2122828,220680.3,5525000.0,96.00578648190046
zingat-3198398,202639.1,185000.0,9.53464527027027
zingat-2963524,1098111.5,346000.0,217.37326589595375
zingat-2753419,507434.1,990000.0,48.744030934343435
zingat-2918156,537084.44,395000.0,35.97074367088607
zingat-3104672,303566.62,210000.0,44.55553571428572
zingat-2980475,493005.34,2850000.0,82.70156688596492
zingat-2963515,690233.06,1850000.0,62.69010472972973
zingat-3154010,273328.06,350000.0,21.906267857142858
zingat-2255548,264521.5,226000.0,17.04491150442478
zingat-3090545,380497.84,350000.0,8.713669642857143
zingat-3099458,956164.4,975000.0,1.9318589743589742
zingat-2667696,360510.62,400000.0,9.872343749999999
zingat-2231812,195256.89,115000.0,69.78860054347827
zingat-3035151,639053.1,550000.0,16.191477272727273
zingat-1605326,406254.56,325000.0,25.001403846153845
zingat-2679298,400877.22,410000.0,2.2250685975609756
zingat-3099449,757382.0,675000.0,12.204740740740741
zingat-2755659,257194.56,330000.0,22.062253787878788
zingat-2871969,137542.11,170000.0,19.092876838235295
zingat-3208428,4925577.0,3600000.0,36.821583333333336
zingat-2963522,898924.8,850000.0,5.755860294117647
zingat-2692016,881812.94,2500000.0,64.7274825
zingat-2111529,104691.38,220000.0,52.4130078125
zingat-3208627,305202.38,209000.0,46.029844497607655
zingat-2564910,1676058.2,2000000.0,16.1970875
zingat-2910592,338794.3,335000.0,1.1326305970149255
zingat-2803227,267641.62,300000.0,10.786125
zingat-2111558,221185.34,260000.0,14.928713942307692
zingat-2923540,1064914.0,1700000.0,37.358000000000004
zingat-3205924,221532.19,187000.0,18.466410427807485
zingat-2853966,305226.53,325000.0,6.084144230769231
zingat-2096003,326097.84,300000.0,8.69928125
zingat-2910567,385398.88,325000.0,18.58426923076923
zingat-2943426,416973.62,320000.0,30.3042578125
zingat-2694876,2330205.8,2250000.0,3.5646999999999998
zingat-3199947,1976136.0,3650000.0,45.85928767123288
zingat-2794719,288043.25,450000.0,35.990388888888894
zingat-2910528,306857.2,226000.0,35.77751659292036
zingat-2110016,151933.22,160000.0,5.04173828125
zingat-2826510,3503191.5,2150000.0,62.93913953488372
zingat-3058334,404801.97,307000.0,31.85731881107492
zingat-2697162,801590.7,450000.0,78.1312638888889
zingat-3015189,380256.25,430000.0,11.568313953488373
zingat-3206997,308901.34,420000.0,26.45206101190476
zingat-2826457,359225.7,450000.0,20.172069444444443
zingat-1754554,320090.75,225000.0,42.26255555555555
zingat-1824088,520379.4,300000.0,73.45980208333333
zingat-2114495,21009176.0,9200000.0,128.3606086956522
zingat-3134597,259846.88,300000.0,13.384375
zingat-2693278,249679.77,425000.0,41.251819852941175
zingat-1824119,481912.44,450000.0,7.091652777777778
zingat-1591767,294693.28,270000.0,9.145659722222224
zingat-2077881,31941756.0,18250000.0,75.0233205479452
zingat-3192047,402564.06,625000.0,35.589749999999995
zingat-2958495,283149.5,125000.0,126.5196
zingat-2731104,905766.94,1395000.0,35.07047043010753
zingat-3175038,657736.8,395000.0,66.51564873417722
zingat-3157876,482949.94,430000.0,12.313938953488373
zingat-3019702,1684609.1,9250000.0,81.78800945945946
zingat-2928807,342648.03,450000.0,23.855993055555555
zingat-3096176,356702.22,120000.0,197.25184895833334
zingat-2654752,933820.6,925000.0,0.9535810810810811
zingat-3092683,349321.56,360000.0,2.966232638888889
zingat-2185108,20616736.0,9200000.0,124.09495652173914
zingat-3194914,421552.16,415000.0,1.578832831325301
zingat-3096151,414253.4,107500.0,285.3520058139535
zingat-3188496,706272.06,525000.0,34.528011904761904
zingat-2368720,331877.25,495000.0,32.95409090909091
zingat-2399750,269059.94,178000.0,51.15726825842697
zingat-3138847,665342.75,950000.0,29.96392105263158
zingat-3096139,435043.62,120000.0,262.5363541666667
zingat-1575580,2010347.6,2150000.0,6.495459302325582
zingat-3164471,370297.03,560000.0,33.87553013392857
zingat-3151333,317296.12,185000.0,71.51141891891892
zingat-3172003,1193660.0,1070000.0,11.557009345794393
zingat-3194889,416596.4,395000.0,5.467444620253165
zingat-3151113,477910.97,499000.0,4.226258767535071
zingat-3188667,807716.6,990000.0,18.412462121212123
zingat-3195637,249408.94,262000.0,4.805749045801527
zingat-3041509,571470.0,650000.0,12.081538461538461
zingat-3182197,350021.53,380000.0,7.889070723684211
zingat-1758681,478368.78,350000.0,36.67679464285714
zingat-3201385,320714.4,299000.0,7.262343227424749
zingat-2460545,1505382.0,900000.0,67.26466666666666
zingat-2816819,307191.84,360000.0,14.668932291666668
zingat-3201673,277688.75,365000.0,23.920890410958904
zingat-2992787,370790.7,97500.0,280.29814102564103
zingat-3009119,421819.6,285000.0,48.006875
zingat-3168588,666212.6,330000.0,101.88261363636364
zingat-3146349,1011367.25,950000.0,6.45971052631579
zingat-3202798,319204.9,375000.0,14.878691666666665
zingat-3155901,269193.16,185000.0,45.50981418918919
zingat-3082559,391572.6,280000.0,39.84735491071428
zingat-1758619,263182.56,225000.0,16.970027777777776
zingat-3164900,298446.12,360000.0,17.09829861111111
zingat-3027229,715579.44,1200000.0,40.368380208333335
zingat-3201898,259193.72,239000.0,8.44925470711297
zingat-2992702,855095.75,215000.0,297.7189534883721
zingat-2897685,267588.03,218000.0,22.746803325688074
zingat-3069036,2466714.5,2200000.0,12.123386363636364
zingat-3159383,301273.75,305000.0,1.2217213114754097
zingat-3196807,598308.06,895000.0,33.149937150837985
zingat-2391397,895468.9,650000.0,37.764442307692306
zingat-2695369,442064.44,200000.0,121.03221875000001
zingat-2301731,463877.34,460000.0,0.8429008152173912
zingat-3156856,357710.56,410000.0,12.753521341463415
zingat-3126553,189802.52,210000.0,9.617849702380953
zingat-3110181,280718.62,310000.0,9.445604838709677
zingat-3172279,534612.1,590000.0,9.387775423728813
zingat-2695381,167822.2,130000.0,29.094002403846154
zingat-3162380,296019.4,395000.0,25.05837816455696
zingat-3124064,237348.67,329500.0,27.96701915781487
zingat-2995060,281515.12,215000.0,30.937267441860467
zingat-3110146,281255.1,290000.0,3.0154849137931037
zingat-3171176,394808.25,340000.0,16.120073529411766
zingat-2659784,353255.28,300000.0,17.751760416666666
zingat-3161390,1359091.6,2000000.0,32.045418749999996
zingat-2922253,192196.33,149000.0,28.990824244966447
zingat-2751672,458527.66,275000.0,66.73732954545454
zingat-2951135,350212.53,120000.0,191.84377604166667
zingat-2957798,442503.53,345000.0,28.261893115942026
zingat-2778323,280354.5,265000.0,5.794150943396226
zingat-3157257,672379.75,575000.0,16.935608695652174
zingat-2780336,488230.1,375000.0,30.194691666666667
zingat-2994607,429946.1,1400000.0,69.28956473214286
zingat-3145890,295938.94,290000.0,2.047909482758621
zingat-1818033,782707.5,330000.0,137.1840909090909
zingat-2776383,504652.84,515000.0,2.0091565533980584
zingat-3009659,851124.6,575000.0,48.02167391304348
zingat-3185650,66516.72,41500.0,60.28125
zingat-3144170,365490.78,369000.0,0.9510077913279134
zingat-3143991,502145.4,560000.0,10.331177455357142
zingat-1817901,305357.25,275000.0,11.039
zingat-2900717,454216.28,400000.0,13.554070312499999
zingat-2778445,360355.25,265000.0,35.98311320754717
zingat-3172644,392465.75,425000.0,7.655117647058823
zingat-3032822,272212.06,320000.0,14.933730468750001
zingat-3124722,620055.8,620000.0,0.009002016129032259
zingat-3023858,216077.02,170000.0,27.104126838235292
zingat-3048056,707488.2,760000.0,6.909449013157895
zingat-2660750,477670.84,650000.0,26.512177884615383
zingat-3110429,296718.66,385000.0,22.930219155844156
zingat-2161551,303680.12,238000.0,27.59669117647059
zingat-2674962,480381.22,1100000.0,56.32898011363636
zingat-3068661,407642.78,222000.0,83.62287443693694
zingat-3034139,1158054.2,1600000.0,27.621609375
zingat-3182763,280319.47,185000.0,51.52403716216216
zingat-3110508,423956.25,300000.0,41.31875
zingat-1981117,1064285.6,3300000.0,67.74892045454546
zingat-2442863,667074.06,370000.0,80.29028716216217
zingat-3180824,221089.38,245000.0,9.759438775510205
zingat-3144963,534303.75,900000.0,40.63291666666667
zingat-3110483,331634.9,300000.0,10.54496875
zingat-3049621,816823.25,700000.0,16.689035714285712
zingat-1831843,520924.6,380000.0,37.08541940789474
zingat-3112818,477967.94,640000.0,25.317509765625
zingat-3034814,277526.72,320000.0,13.272900390625
zingat-2672050,259224.88,440000.0,41.08525568181818
zingat-3013834,168233.55,110000.0,52.93958806818182
zingat-3120424,1001409.7,600000.0,66.90161458333334
zingat-3180686,251457.88,205000.0,22.66237804878049
zingat-3163204,232776.34,155000.0,50.17828629032258
zingat-3014112,321441.97,75000.0,328.58929166666667
zingat-3199840,1646968.4,1600000.0,2.9355234375
zingat-3120423,696805.94,545000.0,27.8543004587156
zingat-2653799,787086.44,730000.0,7.820059931506849
zingat-1951333,364312.8,119500.0,204.8642782426778
zingat-3115177,549353.56,700000.0,21.52091964285714
zingat-2374550,1127707.8,7700000.0,85.3544448051948
zingat-2998596,705337.1,850000.0,17.01916176470588
zingat-2631836,244459.92,69500.0,251.74089478417267
zingat-3120409,595499.94,320000.0,86.09373046875
zingat-3055533,335704.78,570000.0,41.10442434210526
zingat-1823869,415113.56,395000.0,5.092041139240506
zingat-2431233,705659.4,900000.0,21.59340277777778
zingat-3166697,909038.9,1250000.0,27.276889999999998
zingat-2652849,368480.0,355000.0,3.797183098591549
zingat-2946009,660112.75,1575000.0,58.08807936507937
zingat-2998614,517820.47,700000.0,26.02564732142857
zingat-3166696,602655.7,650000.0,7.283740384615385
zingat-2426906,372791.88,120000.0,210.65989583333337
zingat-3170927,322217.53,690000.0,53.30180706521739
zingat-3120451,1022441.25,617000.0,65.71170988654781
zingat-2998553,319254.22,540000.0,40.87884837962963
zingat-2827215,450893.03,475000.0,5.075151315789474
zingat-3031091,244001.08,295000.0,17.287770127118645
zingat-2486758,924926.5,750000.0,23.323533333333334
zingat-2460430,778976.75,250000.0,211.5907
zingat-3157252,688448.25,700000.0,1.65025
zingat-3046538,700751.75,797000.0,12.076317440401505
zingat-2384947,7098562.5,4750000.0,49.44342105263158
zingat-2877329,241497.61,275000.0,12.1826875
zingat-2242312,809043.44,1000000.0,19.09565625
zingat-3208844,256595.06,270000.0,4.964791666666667
zingat-3118621,351361.3,310000.0,13.342358870967741
zingat-3031092,253677.22,450000.0,43.62728472222222
zingat-1699046,823900.4,650000.0,26.753903846153847
zingat-3208273,268532.62,305000.0,11.956516393442623
zingat-1733606,492957.84,700000.0,29.577450892857144
